172	3427	3
172	258	2
172	7617	2
172	9877	24
172	3279	1
172	5235	2
172	529	6
172	143	2
172	3676	1
172	1698	1
172	227	14
172	1063	100
172	3630	60
172	4108	2
172	6519	80
172	2655	2
172	9851	120
172	4995	3
172	1268	8
172	1341	1
172	147	2
172	963	20
172	1284	1
172	8868	6
172	150	26
172	8260	1
172	2400	3
172	2212	4
172	5565	1
172	3128	2
172	6406	3
172	603	4
172	5311	1
172	2947	1
172	721	29
172	470	1
172	7816	35
172	8955	135
172	776	4
172	504	20
172	6801	1
172	1582	22
172	9431	3
172	7474	7
172	737	6
172	5324	4
172	3869	6
172	850	1
172	9521	12
172	5892	7
172	9642	24
172	5607	3
172	226	26
172	2674	24
172	6256	1
172	8800	1
172	4971	1
172	430	2
172	5429	1
172	3858	36
172	5836	9
172	6242	38
172	9845	46
172	7164	66
172	4242	1
172	8334	4
172	7202	1
172	8377	13
172	5488	1
172	2619	1
172	6483	9
172	5468	1
172	9031	1
172	3307	3
172	9112	12
172	8925	10
172	3508	1
172	7254	1
172	5633	3
172	6720	24
172	8757	1
172	1042	1
172	989	1
172	9154	1
172	3765	1
172	8781	13
172	9838	13
172	1680	1
172	6007	6
172	1147	1
172	8614	8
172	4961	1
172	7255	8
172	456	7
172	5417	9
172	2840	16
172	5652	6
172	8104	3
172	6117	2
172	8112	1
172	7982	4
172	687	1
172	4076	9
172	8367	38
172	5045	3
172	1802	2
172	6945	5
172	8481	11
172	521	1
172	1617	6
172	292	1
172	627	1
172	6981	56
172	7602	9
172	9384	1
172	735	6
172	8338	1
172	9162	1
172	9659	10
172	9346	4
172	5805	2
172	5498	1
172	6	2
172	4796	7
172	3426	1
172	2186	4
172	8935	1
172	4653	1
172	9482	2
172	7360	2
172	4656	1
172	3331	1
172	3671	12
172	1718	1
172	7706	79
172	6378	3
172	1898	6
172	1658	9
172	5233	3
172	1049	3
172	8787	32
172	7023	1
172	7679	2
172	9846	1
172	6962	2
172	3580	1
172	6762	25
172	8208	7
172	388	1
172	5088	4
172	2858	10
172	1069	1
172	1207	2
172	6923	6
172	5853	3
172	6363	9
172	9817	6
172	6531	1
172	1553	9
172	4581	31
172	349	1
172	2694	5
172	7904	2
172	4080	3
172	3528	1
172	9187	1
172	7321	2
172	926	7
172	2114	1
172	2984	1
172	3189	1
172	679	2
172	7931	1
172	6863	4
172	4145	1
172	5748	1
172	8972	8
172	6860	9
172	666	1
172	5757	45
172	323	3
172	3014	1
172	229	1
172	1379	2
172	5546	4
172	6339	13
172	9133	1
172	1965	35
172	2887	4
172	8303	7
172	790	4
172	4915	1
172	6542	1
172	9113	1
172	5864	1
172	9660	10
172	3439	1
172	3777	7
172	4015	1
172	4724	8
172	8190	5
172	4804	3
172	5015	2
172	1295	30
172	4101	1
172	4461	6
172	9803	1
172	2875	70
172	1843	2
172	4376	7
172	3414	4
172	3612	7
172	2633	8
172	8017	1
172	753	1
172	8987	17
172	2357	4
172	2360	19
172	7576	2
172	492	65
172	2850	3
172	6672	2
172	4025	3
172	5038	5
172	8420	1
172	9062	22
172	4946	3
172	3387	1
172	455	4
172	3515	18
172	2038	18
172	7434	1
172	5421	4
172	9197	2
172	2339	1
172	183	8
172	8630	2
172	6395	14
172	9694	3
172	5435	3
172	2179	1
172	1198	4
172	2426	1
172	4001	2
172	1495	1
172	550	10
172	1107	21
172	8725	4
172	8305	8
172	2780	1
172	4245	4
172	1208	2
172	6065	8
172	6403	2
172	3559	5
172	8755	10
172	9319	3
172	7478	22
172	8770	7
172	4835	2
172	5686	2
172	593	4
172	9860	2
172	5286	1
172	3472	5
172	6755	18
172	2235	2
172	8488	6
172	7573	2
172	9763	1
172	8069	10
172	8937	3
172	2615	2
172	340	22
172	8436	22
172	9824	1
172	4998	1
172	8924	5
172	1477	1
172	6494	2
172	9711	7
172	7868	67
172	4590	1
172	9722	1
172	2745	1
172	6144	5
172	8364	4
172	195	3
172	3973	7
172	5711	9
172	8335	13
172	5601	4
172	5201	19
172	9489	2
172	3450	3
172	9519	4
172	6011	23
172	1376	13
172	5381	1
172	293	1
172	3621	1
172	5831	1
172	6572	8
172	2697	1
172	1227	5
172	4327	1
172	6472	3
172	8149	7
172	2086	1
172	4012	2
172	5574	3
172	7649	6
172	9717	13
172	1995	1
172	6894	4
172	994	4
172	9418	18
172	7606	1
172	2628	2
172	1468	32
172	834	1
172	3713	1
172	8198	2
172	6449	29
172	2273	1
172	2602	6
172	6861	1
172	1188	5
172	7585	13
172	1026	1
172	9252	40
172	6578	12
172	4128	1
172	7978	2
172	918	27
172	1229	1
172	7136	3
78	3165	1
78	1444	12
78	5589	1
78	2939	1
78	1097	2
78	2278	3
78	6293	1
78	5008	1
78	9632	1
78	3622	1
78	8466	2
78	883	4
78	8255	3
78	6139	1
78	8296	1
78	61	1
78	9607	28
78	9070	11
78	1756	12
78	6589	2
78	1395	3
78	6535	11
78	5745	1
78	4586	2
78	6298	1
78	8177	1
78	2729	1
78	5705	14
78	9950	5
78	3008	1
78	6381	1
78	5520	9
78	8471	74
78	7631	7
78	5432	3
78	4215	3
78	7596	1
78	3794	1
78	8428	17
78	3353	2
78	657	7
78	7934	2
78	1852	1
78	3163	7
78	667	7
78	175	4
78	6971	1
78	3208	4
78	3530	3
78	8900	1
78	7487	85
78	3855	34
78	9270	2
78	4150	9
78	4517	2
78	9186	1
78	2648	4
78	6649	3
78	202	2
78	3940	1
78	121	1
78	4482	1
78	3948	21
78	5143	1
78	1396	10
78	866	8
78	176	2
78	9307	1
78	4899	3
78	7996	11
78	6624	2
78	7865	2
78	7130	4
78	9071	1
78	972	3
78	8560	1
78	1808	25
78	3509	1
78	3293	4
78	6116	2
78	7709	1
78	4632	10
78	1943	2
78	8707	1
78	4715	1
78	4513	2
78	874	61
78	6389	5
78	8963	2
78	7537	1
78	7501	3
78	2822	3
78	4512	3
78	761	3
78	1050	13
78	8728	3
78	9910	5
78	8114	165
78	5721	1
78	4244	18
78	8116	1
78	5203	1
78	7950	13
78	6536	65
78	9027	5
78	4580	3
78	2541	1
78	2024	1
78	8132	1
78	8378	5
78	8822	2
78	2707	84
78	1974	1
78	4217	1
78	8678	1
78	3824	1
78	246	2
78	8318	4
78	5269	1
78	3558	1
78	9819	20
78	5623	19
78	7406	1
78	8482	2
78	3804	1
78	5089	4
78	3623	1
78	8193	1
78	2310	1
78	9251	45
78	7481	7
78	5785	6
78	1239	5
78	8356	1
78	339	80
78	7299	2
78	3144	6
78	7913	1
78	2371	1
78	6956	33
78	5824	3
78	5702	1
78	818	1
78	7258	3
78	7364	2
78	2324	1
78	3967	2
78	9000	16
78	7952	17
78	6484	2
78	2317	1
78	1177	1
78	5371	4
78	3415	1
78	9578	1
78	161	3
78	9806	5
78	8320	1
78	1861	1
78	46	1
78	9823	160
78	2957	14
78	5334	2
78	2325	1
78	3162	14
78	9129	4
78	7447	1
78	741	34
78	7667	1
78	8301	1
78	82	30
78	5544	35
78	8557	1
78	7073	4
78	3832	7
78	364	2
78	3286	5
78	4127	1
78	7192	11
78	3648	1
78	2083	2
78	4467	3
78	6279	2
78	5576	1
78	7332	1
78	320	2
78	7368	1
78	1828	2
78	4347	3
78	42	4
78	797	2
78	9622	1
78	2624	1
78	3812	1
78	8118	1
78	9008	25
78	5534	6
78	5975	2
78	1771	3
78	6206	3
78	1723	47
78	8084	1
78	1746	1
78	5820	1
78	1682	2
78	6555	3
78	4705	38
78	6544	10
78	7678	2
78	8944	1
78	7124	1
78	543	2
78	9171	11
78	7699	54
78	1189	2
78	7807	2
78	2677	15
78	6174	2
78	2600	173
78	3933	12
78	2951	2
78	5444	5
78	337	1
78	7936	38
78	5690	7
78	1361	6
78	2279	1
78	9727	1
78	2669	42
78	1855	1
78	6914	1
78	2885	1
78	8978	79
78	6799	1
78	8048	23
78	734	6
78	484	2
78	2735	1
78	9458	1
78	2448	3
78	9228	1
78	5350	4
78	1062	3
78	1445	5
78	1866	3
78	2740	5
78	4566	1
78	2374	2
78	6539	221
78	1743	3
78	7320	6
78	5000	12
78	4770	1
78	5378	3
78	8293	1
78	1370	5
78	2746	2
78	3730	5
78	3854	1
78	2733	5
78	6735	1
78	2804	1
78	5932	1
78	7951	39
78	5804	31
78	8224	4
78	9086	1
78	9168	5
78	7244	13
78	5756	14
78	6439	1
78	1650	258
78	2862	1
78	4593	1
78	8619	9
78	6746	2
78	4286	40
78	2802	3
78	8088	28
78	2099	4
78	4702	8
78	525	1
78	2681	1
78	236	1
78	9048	9
78	2135	3
78	2843	1
78	2435	1
78	6858	2
78	333	1
78	5512	5
78	8339	4
78	2899	1
78	5305	16
78	7645	2
78	67	3
78	9980	1
78	1698	2
78	1125	52
78	2966	11
78	139	3
78	8073	1
78	561	1
78	1054	2
78	6803	2
78	2090	1
78	4660	1
78	454	3
78	1469	1
78	7482	7
78	1603	4
78	227	32
78	9462	1
78	4108	4
78	5147	20
78	6683	1
78	2469	15
78	5971	3
78	7209	1
78	8490	2
78	3717	2
78	6806	4
78	1919	4
78	2671	2
78	1775	2
78	2452	2
78	5179	21
78	9242	1
78	5897	4
78	9306	84
78	4414	1
78	6385	5
78	1284	20
78	789	4
78	9380	7
78	1886	1
78	1803	2
78	4672	1
78	794	9
78	7126	3
78	5788	2
78	7893	2
78	2886	23
78	4057	1
78	3433	3
78	747	1
78	1921	1
78	5366	3
78	603	1
78	820	1
78	9665	2
78	5311	1
78	3866	1
78	381	1
78	5658	15
78	8869	1
78	6019	2
78	1028	2
78	5618	3
78	2194	4
78	6205	2
78	776	3
78	3221	1
78	4486	1
78	6801	56
78	504	16
78	6976	2
78	5770	4
78	5325	1
78	7264	1
78	1582	2
78	8591	7
78	6654	1
78	9431	6
78	6639	1
78	5827	2
78	5636	5
78	9049	2
78	7474	2
78	8993	4
78	2020	7
78	9443	6
78	1562	6
78	5562	2
78	9791	1
78	8758	2
78	9521	4
78	659	5
78	2001	8
78	8186	1
78	2524	1
78	816	7
78	3042	14
78	8524	3
78	226	9
78	5607	2
78	2216	7
78	7223	2
78	7153	1
78	2336	2
78	8800	1
78	9094	2
78	1726	1
78	3257	9
78	6751	46
78	6908	222
78	2188	1
78	3573	3
78	924	3
78	8866	5
78	518	7
78	3073	2
78	5602	1
78	6784	1
78	358	1
78	1797	27
78	5795	3
78	1479	2
78	5942	2
78	1765	1
78	5410	3
78	5507	8
78	1595	27
78	160	1
78	9570	8
78	7531	48
78	68	1
78	3266	15
78	3258	1
78	9675	1
78	1611	9
78	9349	16
78	6179	1
78	2491	173
78	646	35
78	5390	1
78	8666	3
78	6987	62
78	7468	2
78	8377	1
78	817	2
78	6791	2
78	2506	5
78	2472	1
78	3704	5
78	7275	4
78	6357	59
78	2911	5
78	6261	1
78	7247	7
78	7831	1
78	4533	4
78	1277	1
78	2619	7
78	2712	6
78	1343	9
78	6793	2
78	6840	31
78	5863	1
78	1274	1
78	3774	5
78	3076	1
78	3476	1
78	590	3
78	1679	1
78	7423	5
78	1260	2
78	1427	2
78	1225	1
78	9811	96
78	4685	6
78	3809	2
78	7375	1
78	8371	1
78	3018	12
78	5633	35
78	5416	1
78	6754	2
78	6030	23
78	6686	5
78	6326	4
78	1365	8
78	4605	1
78	829	1
78	5188	1
78	9707	4
78	4584	1
78	1209	2
78	8781	3
78	1496	2
78	4093	2
78	2713	1
78	482	1
78	9746	1
78	7841	1
78	1187	1
78	4591	3
78	5890	11
78	9069	2
78	4546	5
78	8648	2
78	8053	27
78	5071	1
78	5320	1
78	4712	5
78	4124	5
78	7415	9
78	7155	5
78	3755	1
78	9761	6
78	1474	1
78	2269	83
78	3879	20
78	9470	1
78	8847	2
78	7225	6
78	8738	4
78	6989	1
78	4564	1
78	9219	1
78	2095	2
78	7265	5
78	7232	19
78	1989	31
78	2991	1
78	7685	3
78	9807	5
78	7769	1
78	8375	11
78	4384	2
78	2644	1
78	3762	4
78	7677	13
78	687	14
78	5753	15
78	4076	1
78	6032	10
78	2	2
78	9825	16
78	354	1
78	6209	11
78	2008	6
78	1786	1
78	3440	1
78	993	2
78	6013	21
78	6945	9
78	694	1
78	867	1
78	8529	1
78	4047	1
78	9474	2
78	9762	3
78	8931	95
78	8231	1
78	1029	2
78	1814	1
78	6681	269
78	1722	41
78	5129	6
78	2333	3
78	2720	6
78	4924	1
78	4921	1
78	8527	3
78	2821	7
78	47	11
78	6919	1
78	9102	2
78	9119	1
78	3219	44
78	292	2
78	9767	44
78	8077	1
78	9046	1
78	9692	38
78	948	14
78	6057	11
78	4670	1
78	6981	60
78	627	6
78	2599	4
78	4771	4
78	2586	23
78	237	1
78	5826	1
78	707	3
78	8469	4
78	2284	2
78	9162	48
78	9883	1
78	8452	1
78	9659	4
78	8980	2
78	9983	1
78	7834	179
78	9801	1
78	3430	1
78	4158	1
78	1290	2
78	8246	24
78	6215	2
78	5498	11
78	8162	11
78	4996	3
78	448	2
78	4959	3
78	4796	2
78	1834	1
78	9402	3
78	392	3
78	1933	1
78	5940	9
78	8189	6
78	1215	5
78	3943	6
78	3022	2
78	6428	22
78	8809	2
78	4922	1
78	5408	1
78	9165	1
78	1793	1
78	1262	2
78	8014	2
78	6630	2
78	3792	2
78	642	2
78	9324	2
78	4146	7
78	9360	4
78	8935	1
78	3445	1
78	8604	49
78	4653	1
78	2306	1
78	8418	1
78	625	1
78	3671	8
78	9501	10
78	3469	6
78	2704	1
78	8936	1
78	5483	5
78	710	7
78	9390	2
78	5195	2
78	955	20
78	2909	1
78	4325	172
78	3887	1
78	3539	1
78	1898	30
78	1658	11
78	3131	3
78	808	2
78	2664	1
78	3036	3
78	6266	1
78	5233	27
78	305	17
78	9517	22
78	9399	1
78	2148	1
78	1049	4
78	6435	4
78	8426	41
78	7956	3
78	8731	2
78	7023	3
78	3212	10
78	2836	1
78	3681	5
78	4679	4
78	5456	8
78	7679	1
78	1656	4
78	3995	2
78	8948	41
78	2771	1
78	3580	4
78	7702	4
78	7379	11
78	9253	1
78	9902	9
78	110	2
78	7579	1
78	9058	9
78	8208	2
78	6762	9
78	3852	1
78	2350	46
78	3378	13
78	3525	23
78	2858	2
78	5088	7
78	8587	1
78	7662	3
78	2620	7
78	4535	1
78	1069	12
78	4236	1
78	4162	16
78	2581	29
78	4204	1
78	6401	2
78	4518	8
78	792	8
78	6038	1
78	6923	4
78	8535	13
78	5564	12
78	3140	6
78	3461	1
78	3395	1
78	4709	4
78	706	36
78	5912	2
78	2764	1
78	3859	1
78	8021	2
78	2190	3
78	8200	1
78	3739	16
78	8841	60
78	7917	2
78	4000	2
78	9647	13
78	7398	1
78	2760	29
78	8960	6
78	5727	21
78	643	123
78	9382	2
78	3708	1
78	1191	2
78	2496	1
78	8143	3
78	4425	2
78	8081	2
78	3982	1
78	3731	1
78	6079	129
78	9187	5
78	7771	1
78	926	11
78	6429	17
78	1087	3
78	198	1
78	2464	2
78	3886	11
78	6779	5
78	3051	13
78	3981	2
78	7563	11
78	9626	1
78	3513	11
78	5635	1
78	7803	1
78	9247	41
78	9523	1
78	4499	1
78	5513	1
78	4039	2
78	5329	1
78	1906	7
78	3157	2
78	6863	63
78	1234	6
78	2465	1
78	594	2
78	4368	10
78	7553	1
78	4145	7
78	7261	3
78	2844	3
78	4623	3
78	5369	1
78	1782	4
78	4821	2
78	5992	1
78	3782	17
78	3435	4
78	6346	1
78	626	1
78	5757	2
78	4532	2
78	3014	1
78	9011	21
78	5546	7
78	7640	4
78	8545	2
78	9565	1
78	1663	2
78	8572	1
78	6939	1
78	5775	1
78	711	2
78	2124	7
78	3170	31
78	7927	1
78	9766	1
78	5439	1
78	2092	1
78	6772	7
78	6036	1
78	4224	1
78	4340	2
78	3088	6
78	5407	42
78	7432	2
78	8350	6
78	1211	2
78	2143	1
78	6608	1
78	4139	2
78	5136	4
78	1443	1
78	4686	1
78	7086	1
78	7341	4
78	3267	2
78	8927	1
78	9660	3
78	109	10
78	2891	1
78	6168	1
78	3913	3
78	1476	1
78	8804	2
78	4508	1
78	3439	29
78	7789	1
78	1418	1
78	8596	4
78	6670	2
78	4696	2
78	7721	3
78	2475	7
78	4288	4
78	3868	1
78	4974	2
78	4066	5
78	8384	1
78	2613	2
78	5019	1
78	4724	1
78	4786	2
78	8586	1
78	5402	23
78	6667	68
78	2274	2
78	713	1
78	4272	12
78	7058	2
78	4804	124
78	7795	32
78	7783	3
78	6466	1
78	6315	1
78	2343	1
78	731	20
78	4209	5
78	368	2
78	5860	1
78	3402	2
78	2193	2
78	8689	1
78	98	13
78	4955	4
78	9345	16
78	1843	22
78	8417	3
78	4914	1
78	4990	3
78	9039	2
78	6999	50
78	7993	23
78	2054	8
78	4321	8
78	4283	1
78	9149	298
78	8616	14
78	8708	1
78	1363	3
78	4831	2
78	7162	1
78	2157	2
78	5168	1
78	8067	20
78	1517	1
78	9603	32
78	5688	1
78	3084	12
78	2890	1
78	426	2
78	8017	1
78	2827	3
78	8884	1
78	9700	1
78	7687	4
78	4820	3
78	149	72
78	4509	1
78	6687	1
78	2976	1
78	3252	1
78	8166	103
78	7812	9
78	1733	8
78	2360	3
78	3451	3
78	9593	1
78	6189	1
78	7929	1
78	2532	1
78	3471	1
78	5111	5
78	3627	13
78	6575	1
78	9503	6
78	5572	5
78	9506	191
78	3337	2
78	9185	1
78	1530	2
78	3477	19
78	7343	1
78	8638	2
78	5675	13
78	5066	4
78	3932	1
78	5839	1
78	650	14
78	4592	2
78	3916	3
78	9507	3
78	2996	1
78	2846	2
78	956	1
78	5038	7
78	2399	2
78	4669	16
78	814	6
78	2161	4
78	855	3
78	5670	1
78	9341	1
78	3994	5
78	455	58
78	3515	1
78	3381	1
78	8322	1
78	8223	1
78	848	1
78	5421	1
78	7692	2
78	9118	1
78	1606	4
78	8277	10
78	6300	2
78	2339	1
78	301	4
78	982	1
78	5573	1
78	9532	1
78	9694	1
78	6024	2
78	9859	2
78	447	8
78	1023	1
78	7875	2
78	2625	1
78	3534	135
78	4001	2
78	2426	1
78	8025	7
78	1630	1
78	550	13
78	722	1
78	7139	12
78	8271	1
78	3489	2
78	2354	4
78	5415	1
78	1107	2
78	8725	13
78	5049	24
78	8305	8
78	3306	1
78	9163	5
78	1694	1
78	5667	1
78	7668	32
78	4245	5
78	1201	3
78	3352	1
78	2254	3
78	4471	2
78	2792	12
78	5347	3
78	8397	1
78	5259	25
78	116	1
78	4789	9
78	8845	1
78	9286	1
78	9319	1
78	5478	15
78	8496	3
78	2497	14
78	55	28
78	2917	1
78	558	5
78	6424	1
78	6245	3
78	1014	1
78	5911	1
78	1878	1
78	3335	1
78	1888	3
78	9753	1
78	1907	2
78	8663	1
78	7997	3
78	5874	31
78	111	2
78	181	1
78	7896	24
78	6302	1
78	2482	4
78	2975	2
78	5174	13
78	6410	1
78	8299	1
78	4764	2
78	6559	3
78	2132	2
78	2731	1
78	598	5
78	531	2
78	9780	3
78	7651	1
78	3	13
78	3957	8
78	8898	9
78	491	6
78	8396	20
78	9096	1
78	898	1
78	9747	4
78	7994	1
78	9824	1
78	7313	21
78	4206	1
78	294	1
78	720	10
78	7278	4
78	7526	1
78	8489	18
78	9973	1
78	4241	4
78	4649	1
78	6494	24
78	9711	8
78	3247	1
78	2679	2
78	6222	19
78	9662	8
78	3421	7
78	800	4
78	8012	142
78	4134	4
78	6144	8
78	9460	2
78	6992	1
78	1798	43
78	4178	3
78	7714	1
78	27	3
78	5532	5
78	3482	1
78	7399	1
78	1003	4
78	1612	1
78	8913	2
78	5336	1
78	9115	16
78	5646	9
78	9093	1
78	5399	1
78	9540	1
78	8767	1
78	3618	2
78	5191	37
78	5400	1
78	7346	2
78	621	6
78	1538	18
78	8046	8
78	6794	4
78	9249	3
78	5586	1
78	9944	1
78	1872	2
78	878	1
78	6153	32
78	4042	1
78	2378	1
78	5492	1
78	8370	1
78	7541	3
78	1156	3
78	2534	30
78	6093	1
78	8966	5
78	2847	1
78	6142	1
78	5027	2
78	1791	3
78	3621	7
78	2488	2
78	2739	1
78	5831	9
78	8363	3
78	6572	97
78	2806	11
78	6217	1
78	1131	11
78	4617	4
78	2243	22
78	4375	23
78	5802	3
78	7401	1
78	6983	1
78	2578	2
78	1227	4
78	6408	1
78	2198	1
78	4864	18
78	6133	1
78	1237	2
78	2154	18
78	9502	6
78	5293	2
78	8056	29
78	7616	3
78	9379	2
78	4012	1
78	6478	3
78	5208	3
78	9717	1
78	7649	1
78	6354	9
78	7675	29
78	1995	14
78	3687	16
78	45	3
78	5769	2
78	9418	1
78	7143	20
78	8198	5
78	3713	13
78	8234	4
78	4398	2
78	6449	2
78	7604	1
78	4826	7
78	2761	3
78	3699	1
78	7585	1
78	8699	8
78	9995	1
78	5302	1
78	2643	1
78	1126	2
78	3455	3
78	5252	1
78	8001	4
78	4697	2
78	8904	8
78	1026	3
78	9063	1
78	4423	1
78	7444	2
78	4247	3
78	7530	2
78	4504	1
78	3098	1
78	5603	1
78	4227	1
78	6487	63
78	4128	3
78	472	9
78	6239	1
78	9972	4
78	5780	23
78	3867	1
78	1830	6
78	5318	24
78	9116	2
78	768	1
78	4059	2
78	7978	2
78	1060	6
78	6477	5
78	4100	1
78	4822	1
78	7136	1
78	13	13
78	9734	17
78	3805	2
78	9888	5
78	3019	4
78	7480	1
78	1039	2
78	1193	1
78	8776	41
78	4713	12
78	5	1
78	9967	1
78	288	2
78	5543	10
74	3165	1
74	2278	1
74	6293	10
74	3622	19
74	6535	9
74	5745	18
74	3615	1
74	667	8
74	5486	21
74	9529	1
74	4150	5
74	6649	12
74	4899	353
74	4513	7
74	874	22
74	761	2
74	5137	18
74	8822	22
74	4570	1
74	3804	3
74	3623	10
74	339	1
74	6316	3
74	5222	1
74	5544	4
74	6279	7
74	6409	4
74	309	13
74	8118	8
74	9968	7
74	5975	1
74	326	48
74	7678	37
74	7699	14
74	4631	1
74	7250	2
74	6255	2
74	9184	2
74	8978	1
74	541	1
74	1445	18
74	2985	4
74	1487	2
74	8865	9
74	3944	1
74	6748	5
74	6735	5
74	623	7
74	8912	1
74	7951	206
74	7647	8
74	5550	74
74	6122	2
74	9227	2
74	6439	3
74	7483	4
74	4593	67
74	4286	2
74	2135	10
74	7209	4
74	4297	3
74	4672	9
74	9380	23
74	9741	2
74	1640	9
74	5441	5
74	8814	1
74	803	2
74	2524	17
74	840	3
74	226	5
74	8800	13
74	5795	1
74	5942	4
74	6987	169
74	7202	1
74	6791	1
74	7810	1
74	1981	12
74	5962	6
74	1496	3
74	3992	15
74	4591	4
74	4712	3
74	1841	1
74	4384	10
74	9518	2
74	8367	7
74	1786	3
74	993	2
74	5045	12
74	6945	2
74	9762	17
74	3219	52
74	292	1
74	948	1
74	4181	13
74	3420	2
74	9539	1
74	448	13
74	6428	23
74	5273	52
74	8774	100
74	4656	8
74	3671	46
74	3469	6
74	3539	5
74	1898	210
74	2302	4
74	1856	3
74	8426	9
74	7956	5
74	8778	3
74	1069	93
74	1859	70
74	706	1
74	7374	5
74	171	6
74	4080	3
74	3982	6
74	1958	2
74	5099	52
74	6822	1
74	7844	22
74	9523	1
74	4499	2
74	4368	80
74	9566	54
74	5624	1
74	4139	94
74	7341	4
74	302	10
74	9660	1
74	4066	122
74	1137	1
74	2274	33
74	5862	2
74	5260	1
74	7795	12
74	4914	14
74	1843	77
74	7993	363
74	4024	1
74	5843	50
74	2330	6
74	3627	2
74	5166	11
74	7343	9
74	9874	9
74	2996	4
74	2085	7
74	9532	42
74	3120	2
74	2426	4
74	6974	6
74	8725	3
74	8305	18
74	5667	4
74	4471	1
74	8402	23
74	8496	1
74	9963	14
74	6758	14
74	593	6
74	8507	1
74	7012	1
74	5874	390
74	793	59
74	5041	1
74	7472	4
74	5346	48
74	8806	12
74	7770	1
74	6820	10
74	5067	1
74	1386	2
74	4154	1
74	3931	2
74	1003	4
74	9115	7
74	1407	4
74	6153	96
74	5492	2
74	7733	14
74	89	18
74	3621	1
74	6572	345
74	346	38
74	7990	2
74	4864	35
74	8512	11
74	6133	1
74	8198	18
74	834	4
74	6449	71
74	7444	117
74	9350	44
74	7530	1
74	9822	8
74	13	227
74	1229	2
74	5612	1
74	7909	78
69	3001	2
69	2939	4
69	5008	3
69	3622	16
69	6447	296
69	7122	2
69	9607	3
69	2639	1
69	8798	3
69	6535	47
69	4719	1
69	2729	172
69	9671	1
69	7631	3
69	8886	13
69	3984	4
69	667	1
69	5486	4
69	9529	1
69	3855	8
69	5362	11
69	5840	1
69	6925	18
69	4440	1
69	5495	9
69	8109	171
69	7387	23
69	3863	1
69	7365	5
69	3185	1
69	1280	1
69	8342	273
69	5137	20
69	8822	2
69	3143	1
69	4570	15
69	7621	26
69	3740	15
69	3804	1
69	3623	6
69	8472	8
69	9142	46
69	7299	3
69	2579	7
69	7364	3
69	6553	1
69	3286	4
69	5085	168
69	4299	1
69	6279	1
69	1922	579
69	7352	1
69	4433	12
69	309	10
69	838	1
69	7356	44
69	9889	11
69	8391	8
69	772	6
69	7250	3
69	9958	23
69	5228	1
69	206	4
69	8978	7
69	9315	2
69	9805	7
69	1445	5
69	2985	19
69	4566	1
69	4049	3
69	8865	262
69	7267	11
69	6748	3
69	7140	4
69	7666	3
69	2271	9
69	3233	5
69	3772	70
69	1221	32
69	5391	1
69	4694	71
69	4286	7
69	1308	4
69	5555	1
69	4362	1
69	143	4
69	5305	1
69	3676	4
69	67	5
69	556	2
69	6441	22
69	4958	38
69	8412	1
69	7751	3
69	2469	4
69	4371	30
69	303	1
69	5179	3
69	5343	4
69	9380	4
69	7893	2
69	3270	3
69	8459	20
69	6552	16
69	2971	1
69	5658	16
69	1442	55
69	6019	4
69	1582	3
69	1760	1
69	6706	1
69	2524	5
69	840	8
69	348	2
69	8800	4
69	5614	1
69	3025	19
69	5795	5
69	358	1
69	1118	8
69	9279	53
69	3811	1
69	7531	1
69	8839	8
69	7078	8
69	2223	16
69	7271	2
69	1058	20
69	7202	10
69	5762	1
69	9538	18
69	5377	4
69	4811	16
69	8386	2
69	7028	101
69	1274	32
69	2168	1
69	3809	5
69	3071	1
69	3807	10
69	7559	7
69	3407	11
69	7010	17
69	3432	1
69	665	2
69	5176	31
69	7672	3
69	8570	5
69	8479	107
69	4037	15
69	7280	4
69	4382	1
69	8336	1
69	1604	12
69	5278	28
69	887	5
69	3280	58
69	7155	2
69	3205	4
69	4675	4
69	1676	1
69	4809	18
69	6944	11
69	903	30
69	5610	8
69	476	1
69	7819	2
69	4557	3
69	4908	20
69	1786	20
69	3053	9
69	2994	79
69	2291	2
69	9474	2
69	1029	1
69	1186	8
69	3350	24
69	3199	12
69	620	3
69	292	4
69	671	3
69	9576	1
69	8345	2
69	9327	3
69	1391	6
69	5535	13
69	8411	3
69	4010	1
69	8954	19
69	5498	1
69	2275	5
69	2921	17
69	3022	7
69	5365	35
69	6177	76
69	2834	1
69	4257	70
69	3329	1
69	6651	1
69	9360	12
69	4146	4
69	2186	3
69	5404	1
69	8418	3
69	18	41
69	4019	1
69	4656	28
69	451	1
69	3331	5
69	1157	3
69	7372	1
69	3539	4
69	2302	14
69	1898	1
69	3660	8
69	5558	1
69	6052	1
69	1796	6
69	4792	12
69	1656	1
69	9907	2
69	9594	5
69	7216	2
69	2858	5
69	6006	22
69	8882	3
69	5957	1
69	6252	44
69	6923	5
69	9075	1
69	6638	1
69	41	2
69	706	2
69	299	1
69	4177	2
69	171	2
69	34	28
69	1835	4
69	3982	14
69	9187	2
69	5099	34
69	1979	20
69	2093	1
69	1342	8
69	4368	7
69	4623	4
69	9447	13
69	2779	5
69	5076	8
69	9550	2
69	200	16
69	5775	15
69	8158	7
69	4740	1
69	9566	6
69	4196	2
69	7295	2
69	302	29
69	7086	2
69	3043	22
69	9660	12
69	2891	2
69	1511	52
69	3555	50
69	4015	1
69	2447	1
69	1137	8
69	4066	38
