92	772	39
92	8671	2
92	376	4
92	8622	17
92	7699	96
92	7250	6
92	3326	3
92	5690	49
92	9727	21
92	3214	85
92	9184	48
92	4836	13
92	4214	4
92	1281	41
92	1866	15
92	6369	1
92	4863	2
92	9108	43
92	8865	210
92	1370	13
92	6883	6
92	6331	92
92	623	7
92	8912	457
92	7951	161
92	7647	204
92	2141	27
92	1774	4
92	6122	148
92	9227	180
92	2373	7
92	7244	7
92	7483	14
92	4198	93
92	3937	104
92	8164	1
92	9948	8
92	4593	7
92	8748	1
92	9277	2
92	2802	652
92	4286	96
92	4887	157
92	5361	6
92	7617	72
92	6497	9
92	2231	20
92	143	6
92	5305	148
92	67	123
92	2233	22
92	5124	2
92	1448	6
92	8549	506
92	1125	132
92	923	12
92	1054	46
92	561	103
92	7751	14
92	7624	11
92	2794	8
92	6683	16
92	382	46
92	7209	1
92	2469	328
92	8490	567
92	8210	1
92	7260	77
92	4297	7
92	5179	144
92	5683	29
92	9380	164
92	789	151
92	5788	9
92	7893	186
92	4271	6
92	3651	42
92	7959	10
92	1999	3
92	1369	7
92	9665	522
92	1860	17
92	1442	2227
92	5658	94
92	1184	4
92	9684	28
92	7817	1
92	2755	2
92	5441	38
92	6976	132
92	1582	96
92	5290	3
92	9431	7123
92	5636	35
92	1773	3
92	5972	4
92	9443	319
92	2368	85
92	1562	32
92	803	14
92	1527	1
92	3042	60
92	3941	15
92	2524	17
92	2857	12
92	5607	10
92	226	234
92	2336	78
92	7306	3
92	6256	10
92	4971	8
92	8800	100
92	9245	52
92	9015	374
92	7096	1
92	9191	70
92	6741	16
92	6784	88
92	2785	90
92	358	178
92	1797	539
92	1118	201
92	6475	92
92	9279	100
92	7054	17
92	7531	10
92	6889	21
92	465	22
92	6365	43
92	4839	47
92	6520	2
92	6987	56
92	7468	14
92	7202	83
92	1017	3
92	1238	26
92	5377	23
92	5096	85
92	1741	76
92	5863	33
92	3705	181
92	1274	17
92	1749	43
92	1121	69
92	9112	7
92	3474	3
92	3071	38
92	7375	53
92	3127	3
92	7010	403
92	7672	19
92	9301	13
92	3188	81
92	8795	3
92	3822	17
92	4960	37
92	4279	17
92	8257	14
92	5199	1
92	6359	377
92	1056	3
92	262	1
92	482	8
92	9530	130
92	7841	165
92	8851	4
92	3412	1
92	4411	82
92	4520	35
92	3280	3
92	8053	29
92	4712	42
92	7255	4
92	7415	100
92	6627	3
92	8555	9
92	1474	49
92	3733	41
92	5443	1
92	546	2
92	2611	75
92	5937	666
92	5316	65
92	1989	26
92	8112	1
92	3259	1
92	6117	1
92	7957	1
92	9518	1
92	8367	89
92	3602	1
92	1768	15
92	1935	5
92	993	1578
92	8212	179
92	5177	1
92	3196	17
92	9474	1
92	4779	25
92	8881	139
92	6724	41
92	2383	1
92	6681	98
92	1029	4
92	6930	4
92	2861	37
92	2333	152
92	8527	33
92	47	89
92	7467	42
92	3219	16
92	292	1
92	4143	111
92	5811	3
92	4968	3
92	627	76
92	8456	9
92	9327	347
92	9384	6
92	7174	21
92	1391	3
92	8469	28
92	3420	30
92	4415	6
92	9539	49
92	9983	40
92	9659	15
92	8954	331
92	5498	199
92	448	34
92	5424	6
92	4796	16
92	7562	8
92	8189	190
92	1215	6
92	6428	1009
92	9650	5
92	8774	104
92	2133	3
92	9339	9
92	4146	1704
92	9360	26
92	2382	43
92	4221	22
92	5351	6
92	5908	85
92	8418	13
92	4798	1
92	2111	52
92	6150	13
92	4799	11
92	9868	15
92	3539	18
92	1898	419
92	2302	3
92	1658	93
92	3660	148
92	5450	24
92	1856	20
92	7767	13
92	5233	284
92	274	3
92	1623	26
92	1245	2
92	6074	14
92	6052	65
92	2489	301
92	2836	4
92	4250	39
92	1246	2
92	9145	43
92	3796	2
92	2894	16
92	7669	4
92	8778	36
92	7154	43
92	701	7
92	2315	94
92	2858	8
92	6006	13
92	2620	269
92	6923	43
92	4320	8
92	8901	3
92	4601	1
92	7095	2
92	706	204
92	4581	8
92	8021	7
92	2694	1
92	34	55
92	7818	116
92	2760	7258
92	1528	1
92	9398	20
92	4425	242
92	2470	1
92	3982	76
92	5950	130
92	9187	1
92	5021	13
92	1883	4
92	8148	15
92	6822	20
92	6779	14
92	3051	1
92	5712	119
92	8289	8
92	6108	10
92	6833	1
92	3513	27
92	9523	6088
92	4499	546
92	6732	52
92	3109	26
92	5894	80
92	7707	60
92	4619	6
92	8613	6
92	2673	182
92	2564	37
92	6863	30
92	4368	14
92	9447	3
92	2844	20
92	4145	2
92	7148	5
92	1782	4
92	4821	268
92	6711	4
92	666	22
92	7048	13
92	445	17
92	6284	84
92	7932	25
92	8572	17
92	9766	34
92	8861	2
92	4843	2
92	4084	48
92	4224	61
92	3847	25
92	9566	401
92	8350	16
92	5977	11
92	6608	13
92	4139	174
92	302	67
92	2687	56
92	7086	14
92	7341	1627
92	6824	1
92	9660	52
92	3777	10
92	3439	342
92	7825	20
92	4288	44
92	4066	7
92	1997	155
92	9920	5
92	6667	23
92	4272	53
92	8976	329
92	7795	257
92	2128	1
92	2343	14
92	6422	82
92	9499	3
92	6921	283
92	5860	15
92	3749	234
92	4009	35
92	8147	7
92	9653	2
92	7635	50
92	4914	1812
92	1103	7
92	7993	70
92	5790	125
92	2387	18
92	5725	7
92	3003	2
92	1517	94
92	3084	22
92	7421	12
92	2890	13
92	2827	52
92	8017	11
92	8413	9
92	7732	10
92	6687	16
92	2941	14
92	5331	1131
92	5843	13
92	5638	25
92	6198	3
92	1217	122
92	124	50
92	7343	4
92	3932	64
92	2996	414
92	4634	9
92	6134	3
92	7612	18
92	9400	460
92	7552	220
92	6696	3
92	4156	371
92	2589	1
92	5421	32
92	6300	51
92	7779	189
92	1426	25
92	6743	1
92	9532	19
92	9694	10
92	3891	93
92	2426	148
92	1198	4
92	722	110
92	8725	260
92	1930	75
92	9388	3
92	7668	347
92	5667	15
92	7238	21
92	815	39
92	479	257
92	3434	207
92	9025	1
92	3164	321
92	1336	212
92	3559	1
92	2812	1
92	9949	34
92	5986	58
92	8496	21
92	1515	11
92	9963	27
92	1845	372
92	6758	603
92	593	483
92	4052	685
92	7118	8
92	5033	1
92	7409	294
92	3788	46
92	367	23
92	6023	4
92	5866	7
92	7012	31
92	7997	16
92	5874	101
92	3759	85
92	6958	35
92	181	55
92	7472	863
92	7462	4
92	8618	7
92	6586	57
92	598	7
92	3475	79
92	3543	1
92	2750	12
92	7000	92
92	4906	2
92	7526	4
92	2050	1
92	5448	37
92	8521	1
92	5430	4
92	5051	38
92	9460	42
92	3424	8
92	8611	3
92	8251	3
92	7714	104
92	4436	7
92	1003	8
92	9115	79
92	9540	262
92	8767	107
92	5400	5
92	6794	376
92	7846	42
92	9081	3
92	9226	87
92	6153	164
92	8652	1
92	1376	4
92	2258	3
92	1950	5
92	293	32
92	89	164
92	6142	50
92	5027	37
92	6229	1
92	9309	6
92	1758	5
92	2520	1
92	6572	1
92	3650	18
92	7990	25
92	6983	3
92	2578	153
92	6527	1
92	8766	26
92	4327	18
92	9362	7
92	3526	2
92	1661	51
92	4864	153
92	2154	35
92	8876	574
92	2086	19
92	5208	360
92	675	4
92	1995	51
92	6894	4
92	9561	6
92	9427	212
92	1468	12
92	8234	8
92	834	6
92	7583	241
92	6449	208
92	2643	2
92	7444	80
92	1788	1
92	2803	32
92	5663	3
92	6213	20
92	3867	1
92	3124	139
92	49	5
92	9734	650
92	1229	9
92	1818	2
92	5612	28
92	4381	1
92	7135	16
83	8139	2
83	3622	43
83	9607	3
83	8329	10
83	5486	483
83	3351	138
83	2084	45
83	9529	380
83	6925	327
83	5143	102
83	2003	84
83	7996	2
83	4513	4
83	2650	800
83	3141	24
83	761	257
83	5137	356
83	4570	75
83	9142	26
83	7299	55
83	5222	35
83	741	60
83	2517	3210
83	6773	34
83	486	312
83	5975	6
83	2410	30
83	4705	1
83	9625	33
83	7699	11
83	3326	29
83	4836	57
83	1866	1
83	2985	48
83	9108	59
83	4049	13
83	8865	127
83	6728	149
83	7647	26
83	6122	101
83	3772	5
83	9430	3
83	9948	44
83	143	355
83	5305	82
83	923	2
83	8412	3
83	4511	1
83	4312	450
83	7624	142
83	1380	7
83	9380	62
83	9455	2
83	33	60
83	8459	68
83	2727	1
83	1860	1
83	8955	1
83	5441	1
83	6801	139
83	9431	1
83	7523	179
83	1422	20
83	8543	1
83	226	3
83	5607	5
83	8800	6
83	5614	23
83	3732	18
83	6741	44
83	276	9
83	9279	163
83	6987	67
83	5885	39
83	1343	283
83	1121	1
83	3474	35
83	3071	39
83	7559	2
83	1491	1
83	3407	29
83	7010	44
83	5176	116
83	3188	20
83	6359	156
83	4411	16
83	887	56
83	5944	32
83	4712	1
83	8032	9
83	1841	7
83	5937	2977
83	7957	66
83	9518	43
83	4557	3
83	3312	6
83	8367	4
83	2994	40
83	6945	2
83	1029	126
83	6681	105
83	1722	1
83	3219	5
83	3199	23
83	292	12
83	1391	11
83	727	36
83	2459	68
83	8411	5
83	2011	3
83	8954	2
83	448	83
83	6428	70
83	6177	1
83	1695	570
83	9061	68
83	2133	2
83	9749	19
83	4146	262
83	44	8
83	3539	129
83	2302	241
83	1348	57
83	1856	35
83	5233	2
83	1623	2
83	3487	208
83	6052	10
83	662	8
83	6941	25
83	7669	1
83	875	4
83	9594	1
83	2620	30
83	6923	22
83	4581	14
83	706	127
83	34	82
83	93	2
83	2760	175
83	1158	1
83	3982	586
83	7844	51
83	5894	115
83	2673	172
83	4368	29
83	6880	235
83	6846	2
83	2246	3
83	1561	1248
83	7932	16
83	7197	8
83	5476	1
83	7986	36
83	9566	101
83	5407	16
83	7086	20
83	7710	1
83	6644	168
83	4066	259
83	2274	26
83	8976	163
83	7795	102
83	6422	264
83	6315	1
83	3749	31
83	4009	9
83	7993	477
83	7421	39
83	2827	5
83	6687	1
83	4509	39
83	2220	28
83	3576	15
83	1813	12
83	4092	73
83	7510	143
83	2962	1
83	3891	220
83	2426	15
83	1930	10
83	479	2
83	8409	259
83	1336	92
83	8553	1
83	5986	6
83	6244	1
83	6758	37
83	593	154
83	5033	203
83	4722	155
83	5874	711
83	6958	15
83	3759	2
83	7472	26
83	3308	304
83	7000	69
83	7278	31
83	3031	386
83	7526	33
83	2967	38
83	8717	1
83	2196	1675
83	4999	2
83	9115	46
83	9081	64
83	6153	1039
83	89	213
83	8863	107
83	6572	1704
83	3650	147
83	346	149
83	9362	23
83	1661	182
83	3526	2
83	7026	1
83	5208	526
83	2879	1
83	834	43
83	7902	253
83	6879	4
83	6213	17
83	4823	20
83	9734	240
83	13	18
83	1309	5
459	5001	99
459	1444	19
459	8997	14
459	5025	14
459	8325	134
459	533	23
459	6605	1
459	9632	3
459	8466	8
459	1637	22
459	2166	21
459	6139	28
459	9439	17
459	6561	26
459	8789	1
459	4339	25
459	5627	14
459	9607	17
459	1756	15
459	9070	5
459	4401	12
459	3802	4
459	3615	17
459	8355	11
459	6381	12
459	2970	3
459	8726	1
459	3523	3
459	7631	1
459	8471	26
459	5880	10
459	5539	3
459	9985	12
459	7596	15
459	3794	3
459	3353	19
459	8140	13
459	6461	32
459	609	61
459	7934	1
459	667	11
459	9105	5
459	7975	21
459	175	13
459	1095	16
459	9842	4
459	5486	34
459	3501	47
459	9085	20
459	8831	14
459	186	17
459	3530	6
459	7684	10
459	7487	24
459	4269	5
459	7101	2
459	4150	12
459	3261	16
459	8068	5
459	912	44
459	6649	130
459	6798	1
459	3940	14
459	3206	34
459	4989	21
459	5143	161
459	1396	1
459	3948	15
459	3479	3
459	9971	20
459	8431	38
459	2483	6
459	176	3
459	4899	32
459	7248	18
459	1162	1
459	6624	5
459	5323	1
459	7130	2
459	9071	16
459	5517	2
459	8560	65
459	1808	41
459	7972	8
459	6116	20
459	1943	21
459	4632	2
459	2526	1
459	4513	29
459	1312	57
459	5645	5
459	241	12
459	874	5
459	8963	17
459	7365	1
459	7537	3
459	4427	29
459	1050	32
459	5561	89
459	3999	44
459	1829	12
459	1280	12
459	8114	14
459	4244	34
459	5203	14
459	6536	10
459	4877	14
459	3220	2
459	4142	18
459	2456	3
459	2024	8
459	5137	138
459	2626	1
459	8378	20
459	2707	13
459	1974	16
459	4570	14
459	2213	16
459	1909	1
459	9819	2
459	2420	2
459	1053	12
459	5623	15
459	9480	14
459	8482	6
459	5089	17
459	6522	1
459	8193	1
459	1113	25
459	600	4
459	8492	10
459	1300	14
459	7299	1
459	339	19
459	7913	2
459	6316	7
459	8734	11
459	2298	3
459	5824	13
459	2305	1
459	7364	5
459	78	1
459	6431	1
459	9596	5
459	1351	9
459	8896	19
459	9887	1
459	9000	11
459	3397	13
459	7952	20
459	1206	1
459	5371	11
459	5380	2
459	4355	6
459	1954	6
459	6289	1
459	1861	1
459	9823	1
459	3946	2
459	9129	5
459	3162	16
459	8862	4
459	5222	1
459	7447	7
459	9207	20
459	2422	3
459	8301	17
459	6622	10
459	5544	1
459	82	48
459	7961	2
459	7073	16
459	364	12
459	4127	1
459	6333	9
459	7614	3
459	71	1
459	1646	2
459	6279	89
459	8788	21
459	320	8
459	7035	7
459	3701	2
459	134	3
459	8990	19
459	3885	15
459	5982	3
459	6202	3
459	3356	3
459	9148	17
459	6834	12
459	797	33
459	2624	14
459	5501	3
459	106	2
459	668	21
459	8999	1
459	7689	14
459	8118	5
459	3413	1
459	167	4
459	5975	1
459	1771	27
459	6341	1
459	6206	13
459	1746	3
459	1723	16
459	4735	19
459	94	16
459	1492	17
459	1462	5
459	328	17
459	3278	7
459	4705	47
459	6702	37
459	4258	1
459	7678	57
459	9800	1
459	7124	1
459	9475	2
459	715	1
459	8511	13
459	772	17
459	4655	32
459	543	42
459	5814	3
459	9171	22
459	7546	6
459	6174	14
459	5444	4
459	2600	34
459	6255	6
459	5418	9
459	453	2
459	1855	9
459	3083	48
459	3101	20
459	2885	73
459	8562	20
459	9906	2
459	4881	3
459	734	2
459	3590	7
459	4858	5
459	6635	18
459	2448	18
459	8006	11
459	3797	1
459	1281	1
459	122	23
459	6469	47
459	4566	106
459	6539	31
459	7876	21
459	8415	2
459	4049	43
459	9108	66
459	7132	34
459	1578	5
459	5000	17
459	9567	14
459	2127	30
459	3944	2
459	4364	3
459	2873	3
459	1370	10
459	3274	1
459	9666	24
459	2733	13
459	9510	15
459	623	64
459	6735	29
459	7304	2
459	1461	12
459	8912	2
459	9109	3
459	7951	29
459	5428	10
459	910	28
459	3103	14
459	1041	10
459	1025	2
459	1504	16
459	5804	28
459	7036	6
459	9086	16
459	999	27
459	8453	7
459	9168	4
459	7244	29
459	7483	1
459	3836	19
459	5256	1
459	6823	14
459	6963	3
459	9202	23
459	641	3
459	4286	26
459	5593	13
459	1308	1
459	661	4
459	4886	1
459	2819	3
459	525	4
459	4323	5
459	7617	60
459	9048	4
459	5306	6
459	5858	4
459	2135	20
459	333	7
459	2107	2
459	3795	14
459	6432	11
459	5512	22
459	7294	24
459	8339	16
459	2899	17
459	5305	3
459	3676	7
459	9738	12
459	2233	24
459	67	18
459	9844	19
459	1125	11
459	139	13
459	2966	14
459	3344	2
459	561	14
459	4450	7
459	3819	4
459	5559	16
459	1697	66
459	1603	12
459	227	24
459	2855	2
459	3142	7
459	6473	11
459	9462	28
459	3178	3
459	4108	39
459	5147	21
459	7624	15
459	2616	25
459	4107	14
459	2208	34
459	2041	17
459	6683	1
459	9215	1
459	4331	2
459	4778	40
459	8210	1
459	2655	20
459	8150	5
459	7260	18
459	2671	2
459	5138	11
459	1285	14
459	1510	19
459	5897	40
459	9242	1
459	6385	19
459	963	57
459	6583	4
459	9380	43
459	1284	11
459	2695	2
459	8868	3
459	794	11
459	7126	14
459	5164	27
459	4287	17
459	2727	9
459	8274	1
459	3433	8
459	1999	15
459	4952	14
459	747	9
459	3128	2
459	1602	11
459	2451	15
459	5366	26
459	6406	5
459	4810	2
459	6462	6
459	8642	40
459	603	6
459	7919	1
459	721	22
459	3866	74
459	8869	10
459	6425	1
459	9882	19
459	1531	2
459	9534	19
459	3221	30
459	6801	1
459	8213	13
459	7264	31
459	5285	31
459	8591	3
459	6639	98
459	3845	4
459	5827	3
459	5636	29
459	7758	27
459	5972	4
459	7474	54
459	8993	1
459	2767	4
459	5562	30
459	1267	10
459	7774	15
459	4862	20
459	9521	24
459	6440	19
459	5892	34
459	3042	2
459	816	6
459	5607	2
459	226	18
459	2216	2
459	7306	10
459	2336	61
459	5173	36
459	7863	28
459	9094	17
459	478	1
459	6751	3
459	6908	8
459	9602	13
459	5429	25
459	1908	88
459	8576	1
459	3882	54
459	518	1
459	5602	74
459	3537	3
459	6268	4
459	358	53
459	2088	1
459	7923	24
459	9110	15
459	1479	49
459	8844	12
459	6242	37
459	6161	17
459	1595	4
459	608	12
459	8584	5
459	3066	3
459	1073	6
459	9845	49
459	3258	17
459	68	1
459	2866	4
459	7571	1
459	6179	83
459	8525	3
459	2491	12
459	8922	2
459	8666	18
459	897	11
459	6987	25
459	7098	2
459	4242	9
459	7198	24
459	763	2
459	5696	1
459	4346	35
459	6246	6
459	1194	14
459	2472	9
459	2506	105
459	7492	16
459	2523	2
459	7545	138
459	684	5
459	1581	16
459	9239	16
459	2911	8
459	373	5
459	2576	1
459	9831	20
459	7070	2
459	359	4
459	2619	19
459	1349	4
459	6793	4
459	2433	29
459	7527	14
459	2773	2
459	4449	16
459	5863	2
459	9031	13
459	1021	15
459	9131	13
459	3076	11
459	7047	12
459	8864	2
459	5923	15
459	3476	7
459	590	41
459	2394	3
459	386	4
459	2876	2
459	8307	2
459	8925	18
459	9450	2
459	7693	21
459	9811	15
459	7385	35
459	2880	9
459	3780	4
459	3127	2
459	6464	16
459	7984	15
459	3018	13
459	3901	17
459	5633	5
459	5416	3
459	6720	20
459	8757	20
459	6686	22
459	8795	99
459	5101	7
459	1869	2
459	6479	30
459	468	1
459	5188	84
459	829	24
459	6490	1
459	8257	16
459	4167	20
459	653	22
459	1209	22
459	3012	14
459	4475	4
459	2147	2
459	3992	14
459	3444	5
459	7841	4
459	5865	93
459	5890	34
459	8136	1
459	9965	1
459	9069	33
459	6599	1
459	8053	15
459	5146	1
459	5506	18
459	4961	52
459	5320	5
459	5709	2
459	2320	63
459	257	22
459	7155	64
459	5213	1
459	3755	31
459	3746	15
459	5417	56
459	184	1
459	2269	15
459	3693	18
459	3205	17
459	6251	16
459	8847	165
459	7225	28
459	6878	1
459	4564	2
459	5457	4
459	3874	34
459	6899	18
459	1989	10
459	2183	15
459	7685	2
459	9807	13
459	5126	13
459	6273	12
459	8375	11
459	8112	19
459	4384	52
459	3389	29
459	8840	1
459	3288	13
459	90	35
459	3762	13
459	4557	27
459	1011	2
459	687	14
459	5753	12
459	6032	28
459	4076	17
459	5405	38
459	2454	5
459	3470	1
459	993	1
459	8846	17
459	5666	2
459	6308	16
459	6013	29
459	6945	173
459	2994	16
459	867	24
459	3835	1
459	4047	2
459	9474	29
459	9762	19
459	7746	26
459	8931	103
459	268	3
459	6681	2
459	1029	6
459	9912	4
459	2861	57
459	3227	7
459	1617	2
459	2333	17
459	2720	13
459	4252	12
459	4921	14
459	8527	14
459	8733	41
459	3219	35
459	292	11
459	9767	8
459	7470	2
459	8906	30
459	4367	1
459	9046	29
459	6533	17
459	6057	4
459	4670	14
459	627	26
459	8245	29
459	6981	24
459	4771	14
459	9296	13
459	5184	19
459	9024	15
459	5530	17
459	237	17
459	707	4
459	5934	15
459	8746	2
459	9883	1
459	9162	3
459	8980	26
459	8411	12
459	8246	13
459	1290	7
459	8680	10
459	7210	16
459	6265	1
459	8113	3
459	5498	14
459	8713	40
459	4959	12
459	1340	5
459	7969	27
459	3647	11
459	2455	12
459	8624	2
459	8444	27
459	9402	56
459	6782	23
459	5940	75
459	1933	18
459	9945	24
459	9037	1
459	6628	3
459	3758	16
459	1215	287
459	3977	14
459	3072	18
459	1685	16
459	6428	88
459	5947	22
459	3251	19
459	5984	7
459	1262	4
459	6630	4
459	8631	4
459	642	27
459	3550	3
459	3329	1
459	3801	14
459	4146	23
459	9360	3
459	2186	41
459	5404	3
459	7369	42
459	8935	11
459	9211	28
459	8064	2
459	2969	2
459	8418	1
459	8962	130
459	4653	16
459	625	12
459	2636	3
459	3671	6
459	3269	13
459	366	14
459	9390	3
459	4682	1
459	3539	140
459	6378	2
459	1898	129
459	1658	34
459	6574	7
459	6790	2
459	6266	4
459	9329	18
459	3085	1
459	9517	24
459	6247	1
459	1128	2
459	7141	5
459	1971	16
459	3865	1
459	1049	8
459	7508	7
459	6435	25
459	7196	5
459	8426	5
459	6658	14
459	216	1
459	7123	1
459	662	13
459	3212	46
459	5456	2
459	7679	20
459	1656	16
459	5903	74
459	7702	14
459	1433	18
459	3796	9
459	7379	1
459	9253	24
459	8801	1
459	8208	30
459	6762	38
459	7154	16
459	3852	21
459	2585	5
459	3525	1
459	2858	20
459	8587	57
459	5088	46
459	3700	42
459	7662	39
459	6876	3
459	9856	12
459	2581	24
459	1207	17
459	6537	20
459	4518	26
459	792	29
459	6923	68
459	6416	1
459	8501	7
459	6816	7
459	7708	18
459	7325	20
459	6427	15
459	3395	2
459	2871	68
459	2461	49
459	706	95
459	4581	10
459	2764	26
459	4709	2
459	5912	27
459	3859	8
459	8021	1
459	9658	11
459	9804	1
459	7818	1
459	87	3
459	9893	1
459	8960	11
459	7398	3
459	3930	13
459	1835	2
459	1528	10
459	9382	28
459	643	5
459	1191	18
459	7735	27
459	4497	24
459	942	23
459	7904	3
459	7287	2
459	8081	17
459	2470	1
459	3800	7
459	9187	108
459	3528	3
459	7321	2
459	5952	3
459	926	58
459	709	43
459	2464	21
459	198	14
459	8753	26
459	3886	12
459	8957	29
459	6779	37
459	2984	20
459	3051	34
459	8146	1
459	950	136
459	3981	1
459	7563	9
459	5309	6
459	8451	23
459	6309	4
459	9626	71
459	414	18
459	7803	3
459	4039	6
459	1674	9
459	9114	1
459	8291	15
459	6863	3
459	4710	14
459	2465	28
459	4368	43
459	7148	5
459	5992	7
459	3769	15
459	6346	15
459	5757	25
459	4861	16
459	8194	1
459	4936	13
459	8545	1
459	5546	7
459	711	66
459	1663	10
459	2124	7
459	2460	49
459	4084	14
459	7212	6
459	7986	2
459	1211	2
459	2303	7
459	163	4
459	2042	18
459	7341	1
459	466	16
459	5864	30
459	4644	28
459	3920	17
459	6168	14
459	4508	13
459	1476	29
459	7001	3
459	7721	26
459	2908	1
459	7825	2
459	6698	12
459	7183	57
459	4066	11
459	8653	9
459	7718	12
459	107	16
459	8457	1
459	4724	24
459	5609	9
459	3497	12
459	8190	1
459	4786	23
459	713	17
459	9035	15
459	7058	1
459	7013	5
459	8188	24
459	4225	24
459	5015	11
459	8938	15
459	5267	24
459	7630	4
459	731	13
459	16	15
459	6970	2
459	4209	40
459	4009	3
459	98	13
459	8207	12
459	7312	6
459	6499	3
459	473	2
459	2390	2
459	4787	16
459	1149	8
459	5536	32
459	8417	43
459	1843	4
459	5384	18
459	6707	16
459	3695	15
459	8926	1
459	7993	1
459	7016	4
459	5475	21
459	4470	1
459	3612	14
459	2762	21
459	757	8
459	1363	19
459	778	17
459	2906	13
459	2157	148
459	5688	6
459	2990	1
459	2633	15
459	7977	17
459	7421	11
459	6926	1
459	426	16
459	3367	18
459	9897	13
459	8413	92
459	8503	5
459	2185	18
459	149	120
459	7466	14
459	4956	27
459	3195	13
459	1733	31
459	88	13
459	9344	10
459	3252	15
459	2401	13
459	3451	1
459	4174	29
459	1432	3
459	4827	5
459	7929	18
459	6933	36
459	3471	22
459	3149	2
459	7800	1
459	3627	5
459	2646	37
459	3757	1
459	3598	54
459	8883	1
459	1383	7
459	2146	1
459	2850	1
459	8387	30
459	1530	30
459	3337	12
459	3477	33
459	8638	18
459	5675	17
459	5066	14
459	6275	12
459	650	2
459	4592	2
459	6088	22
459	2399	14
459	5484	16
459	4669	1
459	814	1
459	9062	3
459	7027	19
459	8834	25
459	9467	5
459	1020	15
459	7809	1
459	8994	1
459	3394	15
459	3994	5
459	9064	27
459	3387	23
459	455	3
459	497	16
459	9302	21
459	4610	14
459	8322	14
459	6396	1
459	2038	9
459	3319	20
459	7434	17
459	3826	22
459	4040	21
459	1606	20
459	6300	12
459	8705	7
459	5319	1
459	3506	2
459	2339	5
459	9028	12
459	8374	1
459	4600	25
459	3024	11
459	6024	12
459	2328	24
459	8676	14
459	4939	4
459	3534	46
459	1198	61
459	8025	2
459	4001	14
459	4838	24
459	6901	7
459	722	3
459	6974	1
459	1169	13
459	1865	1
459	7824	2
459	8725	2
459	8305	117
459	2044	21
459	9955	3
459	4034	3
459	8410	1
459	7084	22
459	1201	4
459	8432	18
459	4245	11
459	886	13
459	9271	15
459	2792	3
459	4471	112
459	3714	26
459	7137	28
459	5807	26
459	4789	54
459	2060	2
459	9286	28
459	7314	18
459	9319	48
459	9134	20
459	4927	1
459	5264	5
459	1652	18
459	6244	67
459	7753	14
459	55	2
459	8770	16
459	4835	3
459	9963	1
459	225	5
459	4013	11
459	1044	12
459	1014	18
459	9759	13
459	4666	27
459	3857	2
459	4693	1
459	4722	9
459	3694	19
459	4078	45
459	9042	17
459	1767	62
459	3472	2
459	5220	13
459	280	13
459	4267	1
459	2548	27
459	5761	3
459	8488	32
459	7573	16
459	9763	2
459	5356	3
459	6958	22
459	7220	1
459	7896	16
459	5174	23
459	6410	21
459	2731	7
459	2132	14
459	6559	12
459	598	3
459	9780	1
459	605	13
459	8091	2
459	9974	2
459	3957	67
459	8898	4
459	5738	16
459	8396	1
459	9645	3
459	7885	1
459	4906	24
459	8977	15
459	2528	6
459	294	3
459	5153	1
459	9677	2
459	3491	50
459	6612	10
459	7278	81
459	6310	13
459	8598	11
459	1759	14
459	6739	12
459	4241	14
459	3247	38
459	9424	13
459	6222	283
459	1325	2
459	800	5
459	3421	1
459	7716	2
459	6966	13
459	9904	15
459	6604	13
459	2078	7
459	8364	18
459	7318	1
459	6836	37
459	6992	18
459	1725	4
459	7777	1
459	2457	1
459	1003	18
459	3482	20
459	5711	3
459	9712	14
459	5336	13
459	8335	2
459	1439	12
459	9115	110
459	8552	17
459	6349	1
459	5400	1
459	5191	45
459	1086	11
459	5926	27
459	5201	1
459	4393	14
459	1872	22
459	878	8
459	8487	1
459	4042	28
459	2378	35
459	7044	15
459	1684	9
459	1550	23
459	1376	75
459	2534	5
459	6011	22
459	1970	16
459	3160	2
459	2847	5
459	23	34
459	1714	2
459	6142	30
459	293	3
459	8790	4
459	1791	7
459	3621	88
459	2488	4
459	6650	1
459	1447	26
459	6959	15
459	5831	55
459	8363	41
459	6917	18
459	6572	65
459	1298	19
459	1131	27
459	4797	1
459	4967	34
459	4375	15
459	6983	18
459	4357	22
459	8075	19
459	3791	2
459	5597	12
459	571	14
459	6408	21
459	4550	1
459	4864	55
459	1160	31
459	8149	1
459	1373	18
459	1237	12
459	6133	130
459	5967	20
459	5293	25
459	9502	8
459	9379	19
459	4012	1
459	6478	30
459	5208	14
459	6354	19
459	8651	21
459	1995	45
459	4068	31
459	6894	29
459	45	34
459	3591	19
459	834	27
459	8234	1
459	3713	17
